High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
27.459999084472656,27.139999389648438,27.229999542236328,27.420000076293945,49824600.0,25.096097946166992,Financial Services,XLF,2018-06-18
27.420000076293945,27.1299991607666,27.139999389648438,27.350000381469727,50214700.0,25.032032012939453,Financial Services,XLF,2018-06-19
27.600000381469727,27.25,27.600000381469727,27.280000686645508,42833600.0,24.967967987060547,Financial Services,XLF,2018-06-20
27.360000610351562,27.010000228881836,27.190000534057617,27.200000762939453,75190900.0,24.894744873046875,Financial Services,XLF,2018-06-21
27.420000076293945,27.049999237060547,27.389999389648438,27.06999969482422,61389400.0,24.775766372680664,Financial Services,XLF,2018-06-22
27.0,26.600000381469727,26.950000762939453,26.780000686645508,80746100.0,24.51034164428711,Financial Services,XLF,2018-06-25
26.829999923706055,26.520000457763672,26.799999237060547,26.690000534057617,56387800.0,24.427974700927734,Financial Services,XLF,2018-06-26
26.8799991607666,26.350000381469727,26.68000030517578,26.360000610351562,78099200.0,24.125932693481445,Financial Services,XLF,2018-06-27
26.700000762939453,26.309999465942383,26.360000610351562,26.59000015258789,78544800.0,24.336442947387695,Financial Services,XLF,2018-06-28
27.06999969482422,26.549999237060547,26.920000076293945,26.59000015258789,77149900.0,24.336442947387695,Financial Services,XLF,2018-06-29
26.729999542236328,26.350000381469727,26.3700008392334,26.719999313354492,66202800.0,24.455427169799805,Financial Services,XLF,2018-07-02
26.8700008392334,26.420000076293945,26.790000915527344,26.479999542236328,30717800.0,24.235763549804688,Financial Services,XLF,2018-07-03
26.68000030517578,26.450000762939453,26.6200008392334,26.540000915527344,40668500.0,24.290687561035156,Financial Services,XLF,2018-07-05
26.780000686645508,26.3700008392334,26.469999313354492,26.670000076293945,41285000.0,24.409664154052734,Financial Services,XLF,2018-07-06
27.309999465942383,26.780000686645508,26.809999465942383,27.280000686645508,73447400.0,24.967967987060547,Financial Services,XLF,2018-07-09
27.389999389648438,27.100000381469727,27.299999237060547,27.18000030517578,51260600.0,24.876440048217773,Financial Services,XLF,2018-07-10
27.190000534057617,26.989999771118164,27.030000686645508,27.049999237060547,46023700.0,24.757455825805664,Financial Services,XLF,2018-07-11
27.239999771118164,26.940000534057617,27.219999313354492,27.100000381469727,64876800.0,24.80322265625,Financial Services,XLF,2018-07-12
27.06999969482422,26.700000762939453,26.989999771118164,26.979999542236328,64146900.0,24.693391799926758,Financial Services,XLF,2018-07-13
27.479999542236328,27.040000915527344,27.059999465942383,27.459999084472656,55812000.0,25.132709503173828,Financial Services,XLF,2018-07-16
27.600000381469727,27.34000015258789,27.489999771118164,27.489999771118164,55502200.0,25.160165786743164,Financial Services,XLF,2018-07-17
27.979999542236328,27.559999465942383,27.600000381469727,27.93000030517578,59109200.0,25.562877655029297,Financial Services,XLF,2018-07-18
27.799999237060547,27.469999313354492,27.790000915527344,27.510000228881836,61765100.0,25.17847442626953,Financial Services,XLF,2018-07-19
27.639999389648438,27.360000610351562,27.459999084472656,27.559999465942383,51562300.0,25.224233627319336,Financial Services,XLF,2018-07-20
27.979999542236328,27.549999237060547,27.559999465942383,27.940000534057617,81516200.0,25.57202911376953,Financial Services,XLF,2018-07-23
28.190000534057617,27.950000762939453,28.049999237060547,28.020000457763672,63133700.0,25.645252227783203,Financial Services,XLF,2018-07-24
28.1299991607666,27.850000381469727,28.0,28.079999923706055,44197200.0,25.700166702270508,Financial Services,XLF,2018-07-25
28.260000228881836,28.040000915527344,28.149999618530273,28.06999969482422,40056800.0,25.691009521484375,Financial Services,XLF,2018-07-26
28.270000457763672,27.969999313354492,28.059999465942383,28.1299991607666,63149400.0,25.745925903320312,Financial Services,XLF,2018-07-27
28.360000610351562,28.110000610351562,28.149999618530273,28.149999618530273,56474100.0,25.764232635498047,Financial Services,XLF,2018-07-30
28.239999771118164,27.889999389648438,28.229999542236328,27.950000762939453,84500100.0,25.58118438720703,Financial Services,XLF,2018-07-31
28.270000457763672,27.8799991607666,28.1299991607666,27.950000762939453,64046900.0,25.58118438720703,Financial Services,XLF,2018-08-01
28.010000228881836,27.68000030517578,27.770000457763672,27.959999084472656,38330700.0,25.59033203125,Financial Services,XLF,2018-08-02
28.1200008392334,27.920000076293945,27.920000076293945,28.1200008392334,34894300.0,25.73677635192871,Financial Services,XLF,2018-08-03
28.34000015258789,28.100000381469727,28.15999984741211,28.270000457763672,38230100.0,25.87406349182129,Financial Services,XLF,2018-08-06
28.559999465942383,28.329999923706055,28.350000381469727,28.399999618530273,44608600.0,25.993045806884766,Financial Services,XLF,2018-08-07
28.520000457763672,28.34000015258789,28.360000610351562,28.469999313354492,47522000.0,26.057113647460938,Financial Services,XLF,2018-08-08
28.469999313354492,28.299999237060547,28.399999618530273,28.299999237060547,29357800.0,25.901519775390625,Financial Services,XLF,2018-08-09
28.06999969482422,27.829999923706055,27.93000030517578,27.969999313354492,83301400.0,25.5994873046875,Financial Services,XLF,2018-08-10
28.040000915527344,27.690000534057617,27.969999313354492,27.700000762939453,74413500.0,25.352371215820312,Financial Services,XLF,2018-08-13
28.010000228881836,27.719999313354492,27.799999237060547,27.959999084472656,43659000.0,25.59033203125,Financial Services,XLF,2018-08-14
27.8799991607666,27.610000610351562,27.729999542236328,27.739999771118164,55681100.0,25.388978958129883,Financial Services,XLF,2018-08-15
28.190000534057617,27.8700008392334,27.8700008392334,28.110000610351562,49534200.0,25.72762107849121,Financial Services,XLF,2018-08-16
28.209999084472656,28.030000686645508,28.030000686645508,28.170000076293945,43193100.0,25.78253746032715,Financial Services,XLF,2018-08-17
28.309999465942383,28.1299991607666,28.170000076293945,28.260000228881836,30053700.0,25.864912033081055,Financial Services,XLF,2018-08-20
28.510000228881836,28.219999313354492,28.280000686645508,28.3700008392334,47940000.0,25.965587615966797,Financial Services,XLF,2018-08-21
28.3799991607666,28.229999542236328,28.25,28.270000457763672,27323300.0,25.87406349182129,Financial Services,XLF,2018-08-22
28.290000915527344,28.100000381469727,28.260000228881836,28.139999389648438,31767800.0,25.75507926940918,Financial Services,XLF,2018-08-23
28.299999237060547,28.190000534057617,28.25,28.239999771118164,22064500.0,25.846603393554688,Financial Services,XLF,2018-08-24
28.719999313354492,28.34000015258789,28.350000381469727,28.6200008392334,52254500.0,26.19440269470215,Financial Services,XLF,2018-08-27
28.719999313354492,28.540000915527344,28.700000762939453,28.59000015258789,28896800.0,26.166940689086914,Financial Services,XLF,2018-08-28
28.65999984741211,28.440000534057617,28.59000015258789,28.579999923706055,34015300.0,26.157787322998047,Financial Services,XLF,2018-08-29
28.559999465942383,28.309999465942383,28.450000762939453,28.360000610351562,43264100.0,25.95643424987793,Financial Services,XLF,2018-08-30
28.350000381469727,28.170000076293945,28.260000228881836,28.329999923706055,34107800.0,25.928979873657227,Financial Services,XLF,2018-08-31
28.5,28.200000762939453,28.270000457763672,28.469999313354492,43145600.0,26.057113647460938,Financial Services,XLF,2018-09-04
28.639999389648438,28.43000030517578,28.450000762939453,28.489999771118164,32727700.0,26.075416564941406,Financial Services,XLF,2018-09-05
28.530000686645508,28.270000457763672,28.450000762939453,28.360000610351562,38328900.0,25.95643424987793,Financial Services,XLF,2018-09-06
28.440000534057617,28.209999084472656,28.420000076293945,28.329999923706055,43644300.0,25.928979873657227,Financial Services,XLF,2018-09-07
28.440000534057617,28.270000457763672,28.399999618530273,28.299999237060547,29927200.0,25.901519775390625,Financial Services,XLF,2018-09-10
28.40999984741211,28.1200008392334,28.219999313354492,28.329999923706055,32065200.0,25.928979873657227,Financial Services,XLF,2018-09-11
28.389999389648438,28.049999237060547,28.329999923706055,28.06999969482422,47963400.0,25.691009521484375,Financial Services,XLF,2018-09-12
28.280000686645508,27.969999313354492,28.139999389648438,28.030000686645508,44977100.0,25.654401779174805,Financial Services,XLF,2018-09-13
28.260000228881836,28.059999465942383,28.06999969482422,28.229999542236328,34151000.0,25.837451934814453,Financial Services,XLF,2018-09-14
28.309999465942383,28.079999923706055,28.229999542236328,28.110000610351562,26907900.0,25.72762107849121,Financial Services,XLF,2018-09-17
28.280000686645508,28.059999465942383,28.18000030517578,28.25,36405600.0,25.855756759643555,Financial Services,XLF,2018-09-18
28.81999969482422,28.229999542236328,28.229999542236328,28.729999542236328,75551800.0,26.295074462890625,Financial Services,XLF,2018-09-19
29.06999969482422,28.8700008392334,28.940000534057617,28.979999542236328,78555500.0,26.523883819580078,Financial Services,XLF,2018-09-20
29.0,28.700000762939453,28.950000762939453,28.739999771118164,64710000.0,26.420921325683594,Financial Services,XLF,2018-09-21
28.75,28.399999618530273,28.709999084472656,28.420000076293945,47985100.0,26.126745223999023,Financial Services,XLF,2018-09-24
28.549999237060547,28.299999237060547,28.530000686645508,28.309999465942383,32964400.0,26.025625228881836,Financial Services,XLF,2018-09-25
28.389999389648438,27.899999618530273,28.350000381469727,27.969999313354492,60288100.0,25.713056564331055,Financial Services,XLF,2018-09-26
28.100000381469727,27.84000015258789,28.0,27.8700008392334,57492200.0,25.621126174926758,Financial Services,XLF,2018-09-27
27.770000457763672,27.540000915527344,27.760000228881836,27.579999923706055,66454900.0,25.35452651977539,Financial Services,XLF,2018-09-28
27.889999389648438,27.600000381469727,27.739999771118164,27.690000534057617,49855000.0,25.455652236938477,Financial Services,XLF,2018-10-01
27.739999771118164,27.469999313354492,27.649999618530273,27.690000534057617,47629500.0,25.455652236938477,Financial Services,XLF,2018-10-02
28.06999969482422,27.790000915527344,27.8700008392334,27.950000762939453,79591400.0,25.694673538208008,Financial Services,XLF,2018-10-03
28.350000381469727,27.920000076293945,27.940000534057617,28.139999389648438,94700800.0,25.869335174560547,Financial Services,XLF,2018-10-04
28.309999465942383,27.93000030517578,28.209999084472656,28.0,58148700.0,25.740638732910156,Financial Services,XLF,2018-10-05
28.280000686645508,27.899999618530273,27.920000076293945,28.190000534057617,56594900.0,25.91530418395996,Financial Services,XLF,2018-10-08
28.200000762939453,27.8799991607666,28.059999465942383,28.079999923706055,47963500.0,25.814178466796875,Financial Services,XLF,2018-10-09
28.139999389648438,27.209999084472656,28.06999969482422,27.209999084472656,101604400.0,25.014381408691406,Financial Services,XLF,2018-10-10
27.219999313354492,26.31999969482422,27.049999237060547,26.399999618530273,178628200.0,24.269744873046875,Financial Services,XLF,2018-10-11
26.920000076293945,26.030000686645508,26.8799991607666,26.43000030517578,137933000.0,24.297325134277344,Financial Services,XLF,2018-10-12
26.6299991607666,26.309999465942383,26.440000534057617,26.309999465942383,82196400.0,24.1870059967041,Financial Services,XLF,2018-10-15
26.770000457763672,26.309999465942383,26.489999771118164,26.75,75137300.0,24.59149932861328,Financial Services,XLF,2018-10-16
27.190000534057617,26.559999465942383,26.690000534057617,27.020000457763672,79472100.0,24.839712142944336,Financial Services,XLF,2018-10-17
27.06999969482422,26.489999771118164,26.8700008392334,26.56999969482422,81706000.0,24.426023483276367,Financial Services,XLF,2018-10-18
26.8799991607666,26.420000076293945,26.549999237060547,26.670000076293945,73614300.0,24.51795768737793,Financial Services,XLF,2018-10-19
26.760000228881836,26.100000381469727,26.700000762939453,26.100000381469727,58645800.0,23.99394989013672,Financial Services,XLF,2018-10-22
26.040000915527344,25.420000076293945,25.56999969482422,25.889999389648438,93698200.0,23.80089569091797,Financial Services,XLF,2018-10-23
25.850000381469727,25.139999389648438,25.850000381469727,25.239999771118164,98050700.0,23.20334243774414,Financial Services,XLF,2018-10-24
25.84000015258789,25.329999923706055,25.360000610351562,25.6299991607666,72439400.0,23.561872482299805,Financial Services,XLF,2018-10-25
25.520000457763672,25.020000457763672,25.31999969482422,25.260000228881836,115308900.0,23.221729278564453,Financial Services,XLF,2018-10-26
25.93000030517578,25.209999084472656,25.56999969482422,25.479999542236328,97946100.0,23.42397689819336,Financial Services,XLF,2018-10-29
25.940000534057617,25.440000534057617,25.6200008392334,25.920000076293945,82719100.0,23.828475952148438,Financial Services,XLF,2018-10-30
26.610000610351562,26.1299991607666,26.170000076293945,26.280000686645508,93781100.0,24.159423828125,Financial Services,XLF,2018-10-31
26.510000228881836,26.219999313354492,26.350000381469727,26.399999618530273,62346600.0,24.269744873046875,Financial Services,XLF,2018-11-01
26.809999465942383,26.18000030517578,26.65999984741211,26.3799991607666,73034200.0,24.25135612487793,Financial Services,XLF,2018-11-02
26.8799991607666,26.489999771118164,26.489999771118164,26.799999237060547,58705800.0,24.637468338012695,Financial Services,XLF,2018-11-05
26.940000534057617,26.649999618530273,26.780000686645508,26.940000534057617,51010900.0,24.76616859436035,Financial Services,XLF,2018-11-06
27.31999969482422,26.81999969482422,27.09000015258789,27.290000915527344,59990800.0,25.087928771972656,Financial Services,XLF,2018-11-07
27.520000457763672,27.040000915527344,27.1299991607666,27.3700008392334,46730100.0,25.16147232055664,Financial Services,XLF,2018-11-08
27.3799991607666,26.979999542236328,27.299999237060547,27.1200008392334,47051200.0,24.9316463470459,Financial Services,XLF,2018-11-09
27.18000030517578,26.530000686645508,27.059999465942383,26.579999923706055,47135500.0,24.435218811035156,Financial Services,XLF,2018-11-12
26.989999771118164,26.600000381469727,26.6200008392334,26.729999542236328,69820600.0,24.573110580444336,Financial Services,XLF,2018-11-13
26.979999542236328,26.079999923706055,26.940000534057617,26.3700008392334,104274200.0,24.242162704467773,Financial Services,XLF,2018-11-14
26.780000686645508,26.030000686645508,26.190000534057617,26.760000228881836,93998000.0,24.600688934326172,Financial Services,XLF,2018-11-15
26.90999984741211,26.469999313354492,26.6200008392334,26.790000915527344,80518300.0,24.62827491760254,Financial Services,XLF,2018-11-16
26.899999618530273,26.540000915527344,26.770000457763672,26.780000686645508,65491300.0,24.619081497192383,Financial Services,XLF,2018-11-19
26.579999923706055,26.110000610351562,26.469999313354492,26.190000534057617,103778300.0,24.076688766479492,Financial Services,XLF,2018-11-20
26.59000015258789,26.1299991607666,26.34000015258789,26.209999084472656,48618000.0,24.095069885253906,Financial Services,XLF,2018-11-21
26.219999313354492,25.93000030517578,26.06999969482422,26.0,24252300.0,23.902019500732422,Financial Services,XLF,2018-11-23
26.6299991607666,26.260000228881836,26.270000457763672,26.530000686645508,50168800.0,24.389257431030273,Financial Services,XLF,2018-11-26
26.6299991607666,26.420000076293945,26.479999542236328,26.549999237060547,47174300.0,24.407638549804688,Financial Services,XLF,2018-11-27
27.059999465942383,26.399999618530273,26.6299991607666,27.059999465942383,61375300.0,24.876487731933594,Financial Services,XLF,2018-11-28
27.010000228881836,26.719999313354492,26.860000610351562,26.829999923706055,43664100.0,24.665048599243164,Financial Services,XLF,2018-11-29
27.079999923706055,26.709999084472656,26.75,26.969999313354492,45435200.0,24.793746948242188,Financial Services,XLF,2018-11-30
27.469999313354492,26.950000762939453,27.360000610351562,27.139999389648438,65332700.0,24.950029373168945,Financial Services,XLF,2018-12-03
27.010000228881836,25.829999923706055,27.0,25.959999084472656,110918600.0,23.865245819091797,Financial Services,XLF,2018-12-04
25.610000610351562,24.93000030517578,25.3799991607666,25.600000381469727,134687100.0,23.53429412841797,Financial Services,XLF,2018-12-06
25.899999618530273,24.989999771118164,25.540000915527344,25.110000610351562,86740000.0,23.083831787109375,Financial Services,XLF,2018-12-07
25.079999923706055,24.299999237060547,25.010000228881836,24.760000228881836,101121800.0,22.762081146240234,Financial Services,XLF,2018-12-10
25.219999313354492,24.43000030517578,25.06999969482422,24.520000457763672,92308200.0,22.54144287109375,Financial Services,XLF,2018-12-11
25.020000457763672,24.540000915527344,24.860000610351562,24.65999984741211,86748900.0,22.670143127441406,Financial Services,XLF,2018-12-12
24.780000686645508,24.389999389648438,24.649999618530273,24.479999542236328,67232900.0,22.504669189453125,Financial Services,XLF,2018-12-13
24.579999923706055,24.190000534057617,24.239999771118164,24.239999771118164,66817000.0,22.28403663635254,Financial Services,XLF,2018-12-14
24.469999313354492,23.889999389648438,24.100000381469727,24.0,101180400.0,22.063404083251953,Financial Services,XLF,2018-12-17
24.399999618530273,23.760000228881836,24.139999389648438,23.90999984741211,90844000.0,21.98066520690918,Financial Services,XLF,2018-12-18
24.389999389648438,23.420000076293945,23.860000610351562,23.610000610351562,129331700.0,21.704872131347656,Financial Services,XLF,2018-12-19
23.75,23.270000457763672,23.3799991607666,23.399999618530273,107016900.0,21.511817932128906,Financial Services,XLF,2018-12-20
23.670000076293945,22.739999771118164,23.229999542236328,22.790000915527344,118502300.0,21.08167266845703,Financial Services,XLF,2018-12-21
22.75,22.280000686645508,22.489999771118164,22.309999465942383,71752700.0,20.637653350830078,Financial Services,XLF,2018-12-24
23.329999923706055,22.049999237060547,22.3700008392334,23.31999969482422,108133500.0,21.57194709777832,Financial Services,XLF,2018-12-26
23.600000381469727,22.709999084472656,22.93000030517578,23.600000381469727,98005000.0,21.830955505371094,Financial Services,XLF,2018-12-27
23.899999618530273,23.489999771118164,23.709999084472656,23.59000015258789,76348400.0,21.821706771850586,Financial Services,XLF,2018-12-28
23.920000076293945,23.520000457763672,23.719999313354492,23.81999969482422,56435400.0,22.034465789794922,Financial Services,XLF,2018-12-31
24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,22.2194766998291,Financial Services,XLF,2019-01-02
23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,21.71994972229004,Financial Services,XLF,2019-01-03
24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,22.441482543945312,Financial Services,XLF,2019-01-04
24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,22.46923828125,Financial Services,XLF,2019-01-07
24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,22.48773765563965,Financial Services,XLF,2019-01-08
24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,22.598739624023438,Financial Services,XLF,2019-01-09
24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,22.60799217224121,Financial Services,XLF,2019-01-10
24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,22.66349220275879,Financial Services,XLF,2019-01-11
24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,22.82074737548828,Financial Services,XLF,2019-01-14
24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,23.02425765991211,Financial Services,XLF,2019-01-15
25.56999969482422,25.110000610351562,25.18000030517578,25.420000076293945,72982400.0,23.5145320892334,Financial Services,XLF,2019-01-16
25.649999618530273,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,23.644033432006836,Financial Services,XLF,2019-01-17
26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.051054000854492,Financial Services,XLF,2019-01-18
25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,23.773542404174805,Financial Services,XLF,2019-01-22
25.829999923706055,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,23.801292419433594,Financial Services,XLF,2019-01-23
25.860000610351562,25.559999465942383,25.639999389648438,25.790000915527344,25496900.0,23.85679817199707,Financial Services,XLF,2019-01-24
26.170000076293945,25.899999618530273,25.969999313354492,26.0,63140000.0,24.051054000854492,Financial Services,XLF,2019-01-25
25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,23.97705078125,Financial Services,XLF,2019-01-28
26.010000228881836,25.81999969482422,25.90999984741211,25.829999923706055,29442100.0,23.893795013427734,Financial Services,XLF,2019-01-29
26.139999389648438,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.032554626464844,Financial Services,XLF,2019-01-30
25.979999542236328,25.719999313354492,25.760000228881836,25.940000534057617,64021500.0,23.99555015563965,Financial Services,XLF,2019-01-31
26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.097305297851562,Financial Services,XLF,2019-02-01
26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.199060440063477,Financial Services,XLF,2019-02-04
26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.134307861328125,Financial Services,XLF,2019-02-05
26.200000762939453,25.969999313354492,26.010000228881836,26.059999465942383,51542800.0,24.106557846069336,Financial Services,XLF,2019-02-06
26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,23.866043090820312,Financial Services,XLF,2019-02-07
25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,23.74578857421875,Financial Services,XLF,2019-02-08
25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,23.819793701171875,Financial Services,XLF,2019-02-11
26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.171308517456055,Financial Services,XLF,2019-02-12
26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.23606300354004,Financial Services,XLF,2019-02-13
26.079999923706055,25.729999542236328,26.0,25.8799991607666,47630100.0,23.940046310424805,Financial Services,XLF,2019-02-14
26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,24.448823928833008,Financial Services,XLF,2019-02-15
26.549999237060547,26.219999313354492,26.299999237060547,26.469999313354492,23868300.0,24.485822677612305,Financial Services,XLF,2019-02-19
26.649999618530273,26.399999618530273,26.459999084472656,26.639999389648438,27509100.0,24.643077850341797,Financial Services,XLF,2019-02-20
26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,24.513572692871094,Financial Services,XLF,2019-02-21
26.579999923706055,26.360000610351562,26.5,26.459999084472656,26343700.0,24.47657012939453,Financial Services,XLF,2019-02-22
26.81999969482422,26.540000915527344,26.579999923706055,26.56999969482422,33835900.0,24.578325271606445,Financial Services,XLF,2019-02-25
26.690000534057617,26.360000610351562,26.3799991607666,26.489999771118164,35659700.0,24.504322052001953,Financial Services,XLF,2019-02-26
26.639999389648438,26.40999984741211,26.440000534057617,26.59000015258789,42542400.0,24.596826553344727,Financial Services,XLF,2019-02-27
26.649999618530273,26.510000228881836,26.600000381469727,26.520000457763672,39835900.0,24.532075881958008,Financial Services,XLF,2019-02-28
26.940000534057617,26.610000610351562,26.75,26.690000534057617,82657300.0,24.6893310546875,Financial Services,XLF,2019-03-01
26.940000534057617,26.299999237060547,26.760000228881836,26.520000457763672,76611900.0,24.532075881958008,Financial Services,XLF,2019-03-04
26.579999923706055,26.219999313354492,26.56999969482422,26.420000076293945,39868100.0,24.439571380615234,Financial Services,XLF,2019-03-05
26.510000228881836,26.229999542236328,26.420000076293945,26.25,43158900.0,24.282310485839844,Financial Services,XLF,2019-03-06
26.149999618530273,25.829999923706055,26.149999618530273,25.979999542236328,62622100.0,24.032554626464844,Financial Services,XLF,2019-03-07
25.989999771118164,25.68000030517578,25.690000534057617,25.969999313354492,55826400.0,24.02330207824707,Financial Services,XLF,2019-03-08
26.31999969482422,25.979999542236328,26.100000381469727,26.239999771118164,63343500.0,24.27306365966797,Financial Services,XLF,2019-03-11
26.389999389648438,26.239999771118164,26.280000686645508,26.299999237060547,32521100.0,24.328567504882812,Financial Services,XLF,2019-03-12
26.579999923706055,26.31999969482422,26.399999618530273,26.479999542236328,42817500.0,24.495075225830078,Financial Services,XLF,2019-03-13
26.68000030517578,26.43000030517578,26.440000534057617,26.579999923706055,37665700.0,24.58757781982422,Financial Services,XLF,2019-03-14
26.709999084472656,26.43000030517578,26.450000762939453,26.6299991607666,70020400.0,24.75958251953125,Financial Services,XLF,2019-03-15
26.979999542236328,26.68000030517578,26.68000030517578,26.899999618530273,43980700.0,25.0106201171875,Financial Services,XLF,2019-03-18
27.100000381469727,26.6200008392334,27.049999237060547,26.690000534057617,45029300.0,24.815364837646484,Financial Services,XLF,2019-03-19
26.639999389648438,26.110000610351562,26.6299991607666,26.139999389648438,65860300.0,24.30400276184082,Financial Services,XLF,2019-03-20
26.170000076293945,25.780000686645508,25.959999084472656,26.059999465942383,104914100.0,24.2296199798584,Financial Services,XLF,2019-03-21
25.889999389648438,25.229999542236328,25.75,25.34000015258789,121855900.0,23.560190200805664,Financial Services,XLF,2019-03-22
25.530000686645508,25.079999923706055,25.309999465942383,25.229999542236328,72835600.0,23.45791244506836,Financial Services,XLF,2019-03-25
25.59000015258789,25.280000686645508,25.43000030517578,25.530000686645508,51171500.0,23.736845016479492,Financial Services,XLF,2019-03-26
25.600000381469727,25.299999237060547,25.469999313354492,25.420000076293945,73148100.0,23.634571075439453,Financial Services,XLF,2019-03-27
25.649999618530273,25.350000381469727,25.469999313354492,25.639999389648438,52089300.0,23.83911895751953,Financial Services,XLF,2019-03-28
25.8799991607666,25.610000610351562,25.860000610351562,25.709999084472656,50234400.0,23.90420150756836,Financial Services,XLF,2019-03-29
26.360000610351562,25.90999984741211,25.920000076293945,26.34000015258789,62485300.0,24.489953994750977,Financial Services,XLF,2019-04-01
26.459999084472656,26.229999542236328,26.270000457763672,26.31999969482422,41002400.0,24.471355438232422,Financial Services,XLF,2019-04-02
26.6200008392334,26.290000915527344,26.5,26.399999618530273,52030900.0,24.545738220214844,Financial Services,XLF,2019-04-03
26.670000076293945,26.399999618530273,26.399999618530273,26.559999465942383,54378900.0,24.694501876831055,Financial Services,XLF,2019-04-04
26.700000762939453,26.520000457763672,26.610000610351562,26.600000381469727,37088800.0,24.731693267822266,Financial Services,XLF,2019-04-05
26.639999389648438,26.469999313354492,26.530000686645508,26.6299991607666,34998000.0,24.75958251953125,Financial Services,XLF,2019-04-08
26.510000228881836,26.290000915527344,26.510000228881836,26.40999984741211,65954800.0,24.555036544799805,Financial Services,XLF,2019-04-09
26.530000686645508,26.280000686645508,26.40999984741211,26.489999771118164,48232700.0,24.629417419433594,Financial Services,XLF,2019-04-10
26.75,26.510000228881836,26.59000015258789,26.649999618530273,62205000.0,24.778181076049805,Financial Services,XLF,2019-04-11
27.329999923706055,26.899999618530273,27.040000915527344,27.139999389648438,84627600.0,25.2337646484375,Financial Services,XLF,2019-04-12
27.15999984741211,26.90999984741211,27.149999618530273,26.969999313354492,40030400.0,25.075700759887695,Financial Services,XLF,2019-04-15
27.3799991607666,27.010000228881836,27.030000686645508,27.350000381469727,56093400.0,25.429014205932617,Financial Services,XLF,2019-04-16
27.459999084472656,27.200000762939453,27.450000762939453,27.420000076293945,58834000.0,25.494094848632812,Financial Services,XLF,2019-04-17
27.450000762939453,27.299999237060547,27.3700008392334,27.34000015258789,52495700.0,25.41971778869629,Financial Services,XLF,2019-04-18
27.34000015258789,27.170000076293945,27.260000228881836,27.260000228881836,39324100.0,25.345335006713867,Financial Services,XLF,2019-04-22
27.459999084472656,27.139999389648438,27.25,27.43000030517578,54250300.0,25.503395080566406,Financial Services,XLF,2019-04-23
27.520000457763672,27.280000686645508,27.34000015258789,27.399999618530273,39505200.0,25.47549819946289,Financial Services,XLF,2019-04-24
27.559999465942383,27.200000762939453,27.270000457763672,27.450000762939453,44532300.0,25.521987915039062,Financial Services,XLF,2019-04-25
27.719999313354492,27.40999984741211,27.450000762939453,27.700000762939453,41527900.0,25.754430770874023,Financial Services,XLF,2019-04-26
28.1299991607666,27.729999542236328,27.799999237060547,27.979999542236328,61643200.0,26.01476287841797,Financial Services,XLF,2019-04-29
28.059999465942383,27.780000686645508,28.020000457763672,28.020000457763672,38800300.0,26.05195426940918,Financial Services,XLF,2019-04-30
28.139999389648438,27.770000457763672,28.049999237060547,27.790000915527344,67969500.0,25.838109970092773,Financial Services,XLF,2019-05-01
27.950000762939453,27.6200008392334,27.770000457763672,27.81999969482422,50972900.0,25.86600112915039,Financial Services,XLF,2019-05-02
28.1200008392334,27.889999389648438,27.940000534057617,28.06999969482422,34598900.0,26.09844398498535,Financial Services,XLF,2019-05-03
27.979999542236328,27.530000686645508,27.579999923706055,27.8799991607666,42517000.0,25.921785354614258,Financial Services,XLF,2019-05-06
27.889999389648438,27.229999542236328,27.6200008392334,27.420000076293945,60090800.0,25.494094848632812,Financial Services,XLF,2019-05-07
27.59000015258789,27.239999771118164,27.309999465942383,27.360000610351562,44254200.0,25.438312530517578,Financial Services,XLF,2019-05-08
